"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Berakhot 59","1/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 60","1/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 61","1/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 62","1/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 63","1/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 64","1/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 65","1/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 66","1/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 67","1/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 68","1/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 69","1/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 70","1/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 71","1/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 72","1/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 73","1/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 74","1/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 75","1/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 76","1/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 77","1/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 78","1/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 79","1/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 80","2/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 81","2/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 82","2/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 83","2/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 84","2/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 85","2/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 86","2/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 87","2/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 88","2/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 89","2/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 90","2/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 91","2/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 92","2/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 93","2/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 94","2/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 1","2/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 2","2/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 3","2/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 4","2/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 5","2/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 6","2/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 7","2/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 8","2/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 9","2/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 10","2/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 11","2/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 12","2/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 13","2/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 14","3/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 15","3/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 16","3/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 17","3/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 18","3/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 19","3/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 20","3/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 21","3/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 22","3/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 23","3/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 24","3/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 25","3/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 26","3/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 27","3/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 28","3/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 29","3/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 30","3/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 31","3/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 32","3/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 33","3/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 34","3/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 35","3/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 36","3/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 37","3/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 38","3/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 39","3/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 40","3/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 41","3/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 42","3/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 43","3/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 44","3/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 45","4/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 46","4/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 47","4/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 48","4/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 49","4/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 50","4/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 51","4/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 52","4/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 53","4/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 54","4/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 55","4/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 56","4/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 57","4/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 58","4/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 59","4/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 60","4/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 61","4/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 62","4/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 63","4/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 64","4/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 65","4/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 66","4/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 67","4/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 68","4/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 69","4/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 70","4/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 71","4/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 72","4/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 73","4/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 1","4/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 2","5/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 3","5/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 4","5/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 5","5/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 6","5/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 7","5/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 8","5/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 9","5/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 10","5/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 11","5/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 12","5/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 13","5/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 14","5/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 15","5/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 16","5/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 17","5/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 18","5/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 19","5/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 20","5/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 21","5/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 22","5/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 23","5/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 24","5/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 25","5/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 26","5/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 27","5/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 28","5/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 29","5/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 30","5/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 31","5/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 32","5/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 33","6/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 34","6/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 35","6/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 36","6/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 37","6/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 38","6/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 39","6/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 40","6/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 41","6/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 42","6/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 43","6/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 44","6/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 45","6/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 46","6/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 47","6/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 48","6/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 49","6/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 50","6/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 51","6/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 52","6/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 53","6/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 54","6/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 55","6/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 56","6/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 57","6/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 58","6/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 59","6/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 60","6/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 61","6/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 62","6/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 63","7/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 64","7/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 65","7/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 66","7/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 67","7/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 68","7/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 69","7/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 70","7/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 71","7/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 72","7/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 73","7/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 74","7/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 75","7/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 76","7/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 77","7/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 1","7/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 2","7/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 3","7/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 4","7/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 5","7/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 6","7/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 7","7/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 8","7/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 9","7/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 10","7/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 11","7/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 12","7/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 13","7/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 14","7/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 15","7/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 16","7/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 17","8/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 18","8/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 19","8/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 20","8/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 21","8/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 22","8/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 23","8/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 24","8/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 25","8/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 26","8/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 27","8/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 28","8/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 29","8/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 30","8/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 31","8/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 32","8/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 33","8/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 34","8/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 35","8/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 36","8/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 37","8/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 38","8/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 39","8/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 40","8/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 41","8/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 42","8/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 43","8/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 44","8/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 45","8/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 46","8/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 47","8/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 48","9/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 49","9/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 50","9/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 51","9/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 52","9/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 53","9/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 54","9/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 55","9/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 56","9/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 57","9/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 58","9/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 59","9/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 60","9/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 61","9/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 62","9/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 63","9/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 64","9/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 65","9/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 66","9/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 67","9/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 68","9/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 69","9/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 70","9/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 71","9/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 72","9/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 73","9/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 74","9/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 75","9/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 76","9/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 77","9/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 78","10/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 79","10/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 80","10/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 81","10/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 82","10/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 83","10/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 84","10/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 1","10/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 2","10/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 3","10/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 4","10/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 5","10/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 6","10/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 7","10/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 8","10/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 9","10/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 10","10/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 11","10/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 12","10/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 13","10/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 14","10/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 15","10/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 16","10/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 17","10/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 18","10/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 19","10/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 20","10/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 21","10/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 22","10/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 23","10/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 24","10/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 25","11/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 26","11/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 27","11/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 28","11/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 29","11/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 30","11/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 31","11/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 32","11/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 33","11/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 34","11/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 35","11/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 36","11/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 37","11/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 38","11/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 39","11/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 40","11/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 41","11/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 42","11/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 43","11/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 44","11/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 45","11/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 46","11/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 47","11/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 48","11/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 49","11/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 50","11/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 51","11/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 52","11/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 53","11/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 54","11/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 55","12/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 56","12/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 57","12/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 58","12/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 59","12/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 60","12/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 61","12/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 62","12/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 63","12/9/2023",,,,"true","","3","Yerushalmi Yomi"
