"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Berakhot 59","1/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 60","1/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 61","1/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 62","1/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 63","1/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 64","1/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 65","1/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 66","1/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 67","1/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 68","1/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 1","1/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 2","1/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 3","1/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 4","1/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 5","1/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 6","1/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 7","1/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 8","1/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 9","1/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 10","1/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 11","1/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 12","2/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 13","2/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 14","2/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 15","2/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 16","2/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 17","2/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 18","2/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 19","2/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 20","2/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 21","2/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 22","2/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 23","2/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 24","2/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 25","2/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 26","2/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 27","2/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 28","2/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 29","2/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 30","2/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 31","2/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 32","2/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 33","2/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 34","2/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 35","2/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 36","2/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Peah 37","2/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 1","2/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 2","2/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 3","3/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 4","3/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 5","3/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 6","3/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 7","3/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 8","3/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 9","3/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 10","3/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 11","3/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 12","3/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 13","3/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 14","3/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 15","3/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 16","3/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 17","3/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 18","3/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 19","3/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 20","3/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 21","3/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 22","3/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 23","3/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 24","3/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 25","3/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 26","3/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 27","3/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 28","3/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 29","3/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 30","3/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 31","3/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 32","3/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 33","3/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Demai 34","4/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 1","4/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 2","4/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 3","4/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 4","4/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 5","4/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 6","4/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 7","4/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 8","4/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 9","4/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 10","4/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 11","4/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 12","4/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 13","4/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 14","4/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 15","4/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 16","4/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 17","4/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 18","4/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 19","4/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 20","4/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 21","4/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 22","4/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 23","4/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 24","4/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 25","4/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 26","4/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 27","4/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 28","4/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 29","4/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 30","5/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 31","5/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 32","5/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 33","5/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 34","5/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 35","5/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 36","5/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 37","5/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 38","5/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 39","5/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 40","5/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 41","5/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 42","5/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 43","5/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 44","5/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 1","5/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 2","5/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 3","5/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 4","5/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 5","5/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 6","5/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 7","5/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 8","5/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 9","5/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 10","5/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 11","5/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 12","5/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 13","5/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 14","5/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 15","5/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 16","5/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 17","6/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 18","6/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 19","6/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 20","6/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 21","6/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 22","6/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 23","6/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 24","6/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 25","6/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 26","6/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 27","6/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 28","6/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 29","6/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 30","6/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 31","6/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 1","6/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 2","6/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 3","6/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 4","6/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 5","6/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 6","6/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 7","6/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 8","6/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 9","6/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 10","6/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 11","6/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 12","6/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 13","6/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 14","6/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 15","6/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 16","7/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 17","7/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 18","7/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 19","7/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 20","7/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 21","7/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 22","7/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 23","7/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 24","7/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 25","7/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 26","7/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 27","7/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 28","7/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 29","7/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 30","7/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 31","7/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 32","7/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 33","7/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 34","7/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 35","7/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 36","7/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 37","7/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 38","7/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 39","7/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 40","7/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 41","7/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 42","7/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 43","7/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 44","7/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 45","7/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 46","8/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 47","8/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 48","8/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 49","8/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 50","8/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 51","8/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 52","8/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 53","8/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 54","8/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 55","8/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 56","8/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 57","8/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 58","8/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Terumot 59","8/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 1","8/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 2","8/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 3","8/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 4","8/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 5","8/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 6","8/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 7","8/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 8","8/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 9","8/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 10","8/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 11","8/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 12","8/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 13","8/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 14","8/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 15","8/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 16","8/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 17","8/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 18","9/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 19","9/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 20","9/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 21","9/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 22","9/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 23","9/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 24","9/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 25","9/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 26","9/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 1","9/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 2","9/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 3","9/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 4","9/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 5","9/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 6","9/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 7","9/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 8","9/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 9","9/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 10","9/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 11","9/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 12","9/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 13","9/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 14","9/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 15","9/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 16","9/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 17","9/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 18","9/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 19","9/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 20","9/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 21","10/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 22","10/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 23","10/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 24","10/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 25","10/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 26","10/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 27","10/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 28","10/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 29","10/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 30","10/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 31","10/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 32","10/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Maaser Sheni 33","10/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 1","10/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 2","10/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 3","10/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 4","10/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 5","10/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 6","10/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 7","10/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 8","10/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 9","10/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 10","10/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 11","10/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 12","10/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 13","10/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 14","10/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 15","10/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 16","10/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 17","10/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 18","10/31/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 19","11/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 20","11/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 21","11/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 22","11/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 23","11/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 24","11/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 25","11/7/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 26","11/8/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 27","11/9/2023",,,,"true","","3","Yerushalmi Yomi"
"Challah 28","11/10/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 1","11/11/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 2","11/12/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 3","11/13/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 4","11/14/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 5","11/15/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 6","11/16/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 7","11/17/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 8","11/18/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 9","11/19/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 10","11/20/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 11","11/21/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 12","11/22/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 13","11/23/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 14","11/24/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 15","11/25/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 16","11/26/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 17","11/27/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 18","11/28/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 19","11/29/2023",,,,"true","","3","Yerushalmi Yomi"
"Orlah 20","11/30/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 1","12/1/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 2","12/2/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 3","12/3/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 4","12/4/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 5","12/5/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 6","12/6/2023",,,,"true","","3","Yerushalmi Yomi"
"Bikkurim 7","12/7/2023",,,,"true","","3","Yerushalmi Yomi"
