0,122,1619949187879
0,123,1620035512548
0,124,1620121838468
0,125,1620208165673
0,126,1620294494194
0,127,1620380824061
0,128,1620467155307
0,129,1620553487962
0,130,1620639822056
0,131,1620726157620
0,132,1620812494683
0,133,1620898833276
0,134,1620985173428
0,135,1621071515166
0,136,1621157858519
0,137,1621244203515
0,138,1621330550180
0,139,1621416898541
0,140,1621503248622
0,141,1621589600450
0,142,1621675954048
0,143,1621762309438
0,144,1621848666643
0,145,1621935025684
0,146,1622021386581
0,147,1622107749353
0,148,1622194114018
0,149,1622280480592
0,150,1622366849090
0,151,1622453219527
0,152,1622539591916
0,153,1622625966267
0,154,1622712342590
0,155,1622798720893
0,156,1622885101183
0,157,1622971483464
0,158,1623057867742
0,159,1623144254015
0,160,1623230642286
0,161,1623317032552
0,162,1623403424809
0,163,1623489819053
0,164,1623576215275
0,165,1623662613467
0,166,1623749013619
0,167,1623835415718
0,168,1623921819748
0,169,1624008225695
0,170,1624094633541
0,171,1624181043265
0,172,1624267454846
0,173,1624353868261
0,174,1624440283485
0,175,1624526700493
0,176,1624613119255
0,177,1624699539744
0,178,1624785961927
0,179,1624872385773
0,180,1624958811249
0,181,1625045238319
0,182,1625131666948
0,183,1625218097098
0,184,1625304528733
0,185,1625390961813
0,186,1625477396299
0,187,1625563832150
0,188,1625650269326
0,189,1625736707784
0,190,1625823147484
0,191,1625909588382
0,192,1625996030436
0,193,1626082473604
0,194,1626168917842
0,195,1626255363109
0,196,1626341809361
0,197,1626428256555
0,198,1626514704650
0,199,1626601153603
0,200,1626687603374
0,201,1626774053920
0,202,1626860505202
0,203,1626946957180
0,204,1627033409814
0,205,1627119863067
0,206,1627206316901
0,207,1627292771278
0,208,1627379226164
0,209,1627465681523
0,210,1627552137322
0,211,1627638593527
0,212,1627725050108
0,213,1627811507032
0,214,1627897964271
0,215,1627984421797
0,216,1628070879581
0,217,1628157337599
0,218,1628243795824
0,219,1628330254233
0,220,1628416712805
0,221,1628503171516
0,222,1628589630348
0,223,1628676089281
0,224,1628762548298
0,225,1628849007382
0,226,1628935466517
0,227,1629021925689
0,228,1629108384886
0,229,1629194844095
0,230,1629281303306
0,231,1629367762508
0,232,1629454221694
0,233,1629540680854
0,234,1629627139984
0,235,1629713599077
0,236,1629800058128
0,237,1629886517134
0,238,1629972976092
0,239,1630059435001
0,240,1630145893859
0,241,1630232352667
0,242,1630318811424
0,243,1630405270133
0,244,1630491728796
0,245,1630578187415
0,246,1630664645994
0,247,1630751104539
0,248,1630837563053
0,249,1630924021542
0,250,1631010480013
0,251,1631096938471
0,252,1631183396925
0,253,1631269855382
0,254,1631356313850
0,255,1631442772338
0,256,1631529230854
0,257,1631615689408
0,258,1631702148010
0,259,1631788606668
0,260,1631875065395
0,261,1631961524199
0,262,1632047983091
0,263,1632134442083
0,264,1632220901185
0,265,1632307360407
0,266,1632393819762
0,267,1632480279260
0,268,1632566738911
0,269,1632653198728
0,270,1632739658720
0,271,1632826118900
0,272,1632912579277
0,273,1632999039861
0,274,1633085500664
0,275,1633171961695
0,276,1633258422965
0,277,1633344884481
0,278,1633431346254
0,279,1633517808293
0,280,1633604270605
0,281,1633690733198
0,282,1633777196080
0,283,1633863659256
0,284,1633950122735
0,285,1634036586520
0,286,1634123050617
0,287,1634209515030
0,288,1634295979762
0,289,1634382444816
0,290,1634468910194
0,291,1634555375896
0,292,1634641841923
0,293,1634728308273
0,294,1634814774945
0,295,1634901241936
0,296,1634987709242
0,297,1635074176857
0,298,1635160644775
0,299,1635247112988
0,300,1635333581489
0,301,1635420050266
0,302,1635506519309
0,303,1635592988605
0,304,1635679458140
0,305,1635765927898
0,306,1635852397863
0,307,1635938868016
0,308,1636025338337
0,309,1636111808805
0,310,1636198279398
0,311,1636284750091
0,312,1636371220857
0,313,1636457691670
0,314,1636544162500
0,315,1636630633317
0,316,1636717104088
0,317,1636803574779
0,318,1636890045356
0,319,1636976515781
0,320,1637062986016
0,321,1637149456021
0,322,1637235925754
0,323,1637322395173
0,324,1637408864233
0,325,1637495332889
0,326,1637581801095
0,327,1637668268801
0,328,1637754735959
0,329,1637841202519
0,330,1637927668430
0,331,1638014133638
0,332,1638100598092
0,333,1638187061737
0,334,1638273524519
0,335,1638359986384
0,336,1638446447275
0,337,1638532907138
0,338,1638619365917
0,339,1638705823556
0,340,1638792279998
0,341,1638878735190
0,342,1638965189075
0,343,1639051641599
0,344,1639138092707
0,345,1639224542347
0,346,1639310990465
0,347,1639397437011
0,348,1639483881933
0,349,1639570325183
0,350,1639656766712
0,351,1639743206474
0,352,1639829644424
0,353,1639916080519
0,354,1640002514718
0,355,1640088946981
0,356,1640175377271
0,357,1640261805551
0,358,1640348231789
0,359,1640434655954
0,360,1640521078015
0,361,1640607497948
0,362,1640693915726
0,363,1640780331328
0,364,1640866744735
0,365,1640953155929
0,366,1641039571240
1,1,1641039547448
1,2,1641125953618
1,3,1641212357538
1,4,1641298759199
1,5,1641385158598
1,6,1641471555731
1,7,1641557950597
1,8,1641644343200
1,9,1641730733541
1,10,1641817121628
1,11,1641903507468
1,12,1641989891071
1,13,1642076272450
1,14,1642162651617
1,15,1642249028588
1,16,1642335403381
1,17,1642421776013
1,18,1642508146505
1,19,1642594514879
1,20,1642680881158
1,21,1642767245366
1,22,1642853607528
1,23,1642939967672
1,24,1643026325824
1,25,1643112682013
1,26,1643199036270
1,27,1643285388624
1,28,1643371739107
1,29,1643458087750
1,30,1643544434586
1,31,1643630779648
1,32,1643717122969
1,33,1643803464584
1,34,1643889804527
1,35,1643976142833
1,36,1644062479537
1,37,1644148814673
1,38,1644235148278
1,39,1644321480388
1,40,1644407811038
1,41,1644494140263
1,42,1644580468101
1,43,1644666794586
1,44,1644753119756
1,45,1644839443645
1,46,1644925766290
1,47,1645012087726
1,48,1645098407990
1,49,1645184727117
1,50,1645271045142
1,51,1645357362101
1,52,1645443678029
1,53,1645529992961
1,54,1645616306932
1,55,1645702619976
1,56,1645788932128
1,57,1645875243422
1,58,1645961553893
1,59,1646047863574
1,60,1646134172499
1,61,1646220480702
1,62,1646306788215
1,63,1646393095072
1,64,1646479401306
1,65,1646565706949
1,66,1646652012034
1,67,1646738316594
1,68,1646824620661
1,69,1646910924266
1,70,1646997227441
1,71,1647083530219
1,72,1647169832630
1,73,1647256134706
1,74,1647342436479
1,75,1647428737979
1,76,1647515039237
1,77,1647601340285
1,78,1647687641153
1,79,1647773941872
1,80,1647860242473
1,81,1647946542985
1,82,1648032843440
1,83,1648119143869
1,84,1648205444300
1,85,1648291744766
1,86,1648378045296
1,87,1648464345920
1,88,1648550646669
1,89,1648636947573
1,90,1648723248663
1,91,1648809549969
1,92,1648895851520
1,93,1648982153349
1,94,1649068455484
1,95,1649154757957
1,96,1649241060798
1,97,1649327364038
1,98,1649413667707
1,99,1649499971836
1,100,1649586276457
1,101,1649672581599
1,102,1649758887294
1,103,1649845193573
1,104,1649931500467
1,105,1650017808007
1,106,1650104116225
1,107,1650190425153
1,108,1650276734821
1,109,1650363045261
1,110,1650449356505
1,111,1650535668585
1,112,1650621981533
1,113,1650708295380
1,114,1650794610159
1,115,1650880925902
1,116,1650967242640
1,117,1651053560406
1,118,1651139879232
1,119,1651226199150
1,120,1651312520192
1,121,1651398842390
1,122,1651485165776
1,123,1651571490382
1,124,1651657816240
1,125,1651744143382
1,126,1651830471840
1,127,1651916801643
1,128,1652003132825
1,129,1652089465415
1,130,1652175799444
1,131,1652262134943
1,132,1652348471942
1,133,1652434810470
1,134,1652521150556
1,135,1652607492230
1,136,1652693835518
1,137,1652780180450
1,138,1652866527051
1,139,1652952875349
1,140,1653039225368
1,141,1653125577133
1,142,1653211930669
1,143,1653298285999
1,144,1653384643145
1,145,1653471002127
1,146,1653557362967
1,147,1653643725683
1,148,1653730090293
1,149,1653816456813
1,150,1653902825260
1,151,1653989195647
1,152,1654075567986
1,153,1654161942290
1,154,1654248318567
1,155,1654334696827
1,156,1654421077076
1,157,1654507459318
1,158,1654593843558
1,159,1654680229797
1,160,1654766618035
1,161,1654853008270
1,162,1654939400500
1,163,1655025794717
1,164,1655112190917
1,165,1655198589088
1,166,1655284989222
1,167,1655371391305
1,168,1655457795323
1,169,1655544201260
1,170,1655630609098
1,171,1655717018817
1,172,1655803430396
1,173,1655889843812
1,174,1655976259039
1,175,1656062676053
1,176,1656149094824
1,177,1656235515324
1,178,1656321937521
1,179,1656408361384
1,180,1656494786879
1,181,1656581213971
1,182,1656667642624
1,183,1656754072801
1,184,1656840504465
1,185,1656926937577
1,186,1657013372096
1,187,1657099807983
1,188,1657186245197
1,189,1657272683695
1,190,1657359123437
1,191,1657445564379
1,192,1657532006479
1,193,1657618449695
1,194,1657704893982
1,195,1657791339300
1,196,1657877785604
1,197,1657964232852
1,198,1658050681002
1,199,1658137130011
1,200,1658223579839
1,201,1658310030444
1,202,1658396481786
1,203,1658482933824
1,204,1658569386520
1,205,1658655839834
1,206,1658742293730
1,207,1658828748171
1,208,1658915203120
1,209,1659001658543
1,210,1659088114406
1,211,1659174570675
1,212,1659261027320
1,213,1659347484309
1,214,1659433941612
1,215,1659520399202
1,216,1659606857051
1,217,1659693315132
1,218,1659779773421
1,219,1659866231893
1,220,1659952690527
1,221,1660039149301
1,222,1660125608194
1,223,1660212067189
1,224,1660298526266
1,225,1660384985409
1,226,1660471444603
1,227,1660557903833
1,228,1660644363087
1,229,1660730822353
1,230,1660817281619
1,231,1660903740875
1,232,1660990200113
1,233,1661076659326
1,234,1661163118507
1,235,1661249577649
1,236,1661336036749
1,237,1661422495802
1,238,1661508954807
1,239,1661595413760
1,240,1661681872662
1,241,1661768331511
1,242,1661854790310
1,243,1661941249058
1,244,1662027707758
1,245,1662114166414
1,246,1662200625029
1,247,1662287083607
1,248,1662373542153
1,249,1662460000673
1,250,1662546459172
1,251,1662632917659
1,252,1662719376139
1,253,1662805834620
1,254,1662892293111
1,255,1662978751620
1,256,1663065210156
1,257,1663151668728
1,258,1663238127346
1,259,1663324586019
1,260,1663411044759
1,261,1663497503575
1,262,1663583962477
1,263,1663670421477
1,264,1663756880586
1,265,1663843339813
1,266,1663929799171
1,267,1664016258670
1,268,1664102718322
1,269,1664189178137
1,270,1664275638126
1,271,1664362098301
1,272,1664448558671
1,273,1664535019247
1,274,1664621480041
1,275,1664707941060
1,276,1664794402316
1,277,1664880863818
1,278,1664967325575
1,279,1665053787595
1,280,1665140249888
1,281,1665226712460
1,282,1665313175318
1,283,1665399638471
1,284,1665486101923
1,285,1665572565681
1,286,1665659029749
1,287,1665745494131
1,288,1665831958831
1,289,1665918423851
1,290,1666004889194
1,291,1666091354860
1,292,1666177820849
1,293,1666264287160
1,294,1666350753792
1,295,1666437220740
1,296,1666523688003
1,297,1666610155573
1,298,1666696623445
1,299,1666783091612
1,300,1666869560064
1,301,1666956028792
1,302,1667042497785
1,303,1667128967029
1,304,1667215436511
1,305,1667301906216
1,306,1667388376126
1,307,1667474846224
1,308,1667561316489
1,309,1667647786901
1,310,1667734257436
1,311,1667820728070
1,312,1667907198778
1,313,1667993669532
1,314,1668080140302
1,315,1668166611059
1,316,1668253081770
1,317,1668339552401
1,318,1668426022918
1,319,1668512493282
1,320,1668598963456
1,321,1668685433401
1,322,1668771903074
1,323,1668858372433
1,324,1668944841434
1,325,1669031310031
1,326,1669117778178
1,327,1669204245827
1,328,1669290712928
1,329,1669377179432
1,330,1669463645288
1,331,1669550110442
1,332,1669636574843
1,333,1669723038437
1,334,1669809501169
1,335,1669895962985
1,336,1669982423829
1,337,1670068883646
1,338,1670155342381
1,339,1670241799978
1,340,1670328256381
1,341,1670414711534
1,342,1670501165383
1,343,1670587617873
1,344,1670674068950
1,345,1670760518561
1,346,1670846966652
1,347,1670933413173
1,348,1671019858074
1,349,1671106301304
1,350,1671192742816
1,351,1671279182564
1,352,1671365620503
1,353,1671452056589
1,354,1671538490782
1,355,1671624923041
1,356,1671711353330
1,357,1671797781613
1,358,1671884207856
1,359,1671970632028
1,360,1672057054100
1,361,1672143474045
1,362,1672229891839
1,363,1672316307459
1,364,1672402720887
1,365,1672489132104
1,366,1672575547448
2,1,1672575183524
2,2,1672661590124
2,3,1672747994509
2,4,1672834396669
2,5,1672920796599
2,6,1673007194294
2,7,1673093589755
2,8,1673179982980
2,9,1673266373972
2,10,1673352762736
2,11,1673439149279
2,12,1673525533608
2,13,1673611915736
2,14,1673698295673
2,15,1673784673433
2,16,1673871049033
2,17,1673957422489
2,18,1674043793820
2,19,1674130163047
2,20,1674216530191
2,21,1674302895274
2,22,1674389258321
2,23,1674475619356
2,24,1674561978407
2,25,1674648335500
2,26,1674734690664
2,27,1674821043928
2,28,1674907395321
2,29,1674993744874
2,30,1675080092618
2,31,1675166438585
2,32,1675252782808
2,33,1675339125319
2,34,1675425466152
2,35,1675511805340
2,36,1675598142917
2,37,1675684478918
2,38,1675770813377
2,39,1675857146329
2,40,1675943477808
2,41,1676029807851
2,42,1676116136491
2,43,1676202463765
2,44,1676288789706
2,45,1676375114352
2,46,1676461437736
2,47,1676547759894
2,48,1676634080861
2,49,1676720400672
2,50,1676806719362
2,51,1676893036966
2,52,1676979353518
2,53,1677065669053
2,54,1677151983605
2,55,1677238297209
2,56,1677324609899
2,57,1677410921709
2,58,1677497232671
2,59,1677583542821
2,60,1677669852191
2,61,1677756160815
2,62,1677842468725
2,63,1677928775954
2,64,1678015082536
2,65,1678101388502
2,66,1678187693885
2,67,1678273998717
2,68,1678360303031
2,69,1678446606857
2,70,1678532910229
2,71,1678619213176
2,72,1678705515731
2,73,1678791817926
2,74,1678878119790
2,75,1678964421356
2,76,1679050722654
2,77,1679137023715
2,78,1679223324571
2,79,1679309625251
2,80,1679395925786
2,81,1679482226207
2,82,1679568526544
2,83,1679654826829
2,84,1679741127090
2,85,1679827427360
2,86,1679913727668
2,87,1680000028044
2,88,1680086328520
2,89,1680172629125
2,90,1680258929889
2,91,1680345230845
2,92,1680431532021
2,93,1680517833449
2,94,1680604135159
2,95,1680690437181
2,96,1680776739548
2,97,1680863042289
2,98,1680949345435
2,99,1681035649018
2,100,1681121953068
2,101,1681208257617
2,102,1681294562696
2,103,1681380868336
2,104,1681467174570
2,105,1681553481428
2,106,1681639788942
2,107,1681726097145
2,108,1681812406067
2,109,1681898715743
2,110,1681985026202
2,111,1682071337478
2,112,1682157649604
2,113,1682243962611
2,114,1682330276533
2,115,1682416591401
2,116,1682502907249
2,117,1682589224109
2,118,1682675542015
2,119,1682761860999
2,120,1682848181093
2,121,1682934502332
2,122,1683020824747
2,123,1683107148372
2,124,1683193473240
2,125,1683279799382
2,126,1683366126831
2,127,1683452455620
2,128,1683538785782
2,129,1683625117347
2,130,1683711450349
2,131,1683797784817
2,132,1683884120784
2,133,1683970458280
2,134,1684056797336
2,135,1684143137981
2,136,1684229480246
2,137,1684315824158
2,138,1684402169746
2,139,1684488517039
2,140,1684574866062
2,141,1684661216842
2,142,1684747569404
2,143,1684833923774
2,144,1684920279974
2,145,1685006638027
2,146,1685092997955
2,147,1685179359779
2,148,1685265723517
2,149,1685352089187
2,150,1685438456807
2,151,1685524826392
2,152,1685611197956
2,153,1685697571512
2,154,1685783947070
2,155,1685870324640
2,156,1685956704231
2,157,1686043085848
2,158,1686129469496
2,159,1686215855178
2,160,1686302242895
2,161,1686388632647
2,162,1686475024429
2,163,1686561418240
2,164,1686647814071
2,165,1686734211915
2,166,1686820611762
2,167,1686907013599
2,168,1686993417414
2,169,1687079823189
2,170,1687166230908
2,171,1687252640552
2,172,1687339052098
2,173,1687425465524
2,174,1687511880805
2,175,1687598297914
2,176,1687684716824
2,177,1687771137505
2,178,1687857559926
2,179,1687943984053
2,180,1688030409854
2,181,1688116837292
2,182,1688203266330
2,183,1688289696932
2,184,1688376129059
2,185,1688462562670
2,186,1688548997725
2,187,1688635434182
2,188,1688721872000
2,189,1688808311136
2,190,1688894751547
2,191,1688981193189
2,192,1689067636017
2,193,1689154079989
2,194,1689240525060
2,195,1689326971185
2,196,1689413418321
2,197,1689499866423
2,198,1689586315448
2,199,1689672765352
2,200,1689759216092
2,201,1689845667626
2,202,1689932119913
2,203,1690018572909
2,204,1690105026576
2,205,1690191480872
2,206,1690277935760
2,207,1690364391200
2,208,1690450847156
2,209,1690537303592
2,210,1690623760471
2,211,1690710217761
2,212,1690796675427
2,213,1690883133439
2,214,1690969591764
2,215,1691056050374
2,216,1691142509240
2,217,1691228968335
2,218,1691315427632
2,219,1691401887107
2,220,1691488346737
2,221,1691574806498
2,222,1691661266370
2,223,1691747726333
2,224,1691834186369
2,225,1691920646459
2,226,1692007106587
2,227,1692093566739
2,228,1692180026901
2,229,1692266487059
2,230,1692352947203
2,231,1692439407321
2,232,1692525867406
2,233,1692612327447
2,234,1692698787438
2,235,1692785247374
2,236,1692871707248
2,237,1692958167056
2,238,1693044626796
2,239,1693131086465
2,240,1693217546062
2,241,1693304005585
2,242,1693390465036
2,243,1693476924416
2,244,1693563383726
2,245,1693649842969
2,246,1693736302148
2,247,1693822761268
2,248,1693909220333
2,249,1693995679348
2,250,1694082138319
2,251,1694168597253
2,252,1694255056157
2,253,1694341515039
2,254,1694427973905
2,255,1694514432765
2,256,1694600891627
2,257,1694687350501
2,258,1694773809396
2,259,1694860268321
2,260,1694946727287
2,261,1695033186304
2,262,1695119645382
2,263,1695206104533
2,264,1695292563767
2,265,1695379023094
2,266,1695465482527
2,267,1695551942075
2,268,1695638401750
2,269,1695724861563
2,270,1695811321525
2,271,1695897781647
2,272,1695984241938
2,273,1696070702411
2,274,1696157163075
2,275,1696243623941
2,276,1696330085017
2,277,1696416546315
2,278,1696503007842
2,279,1696589469608
2,280,1696675931622
2,281,1696762393890
2,282,1696848856421
2,283,1696935319222
2,284,1697021782299
2,285,1697108245657
2,286,1697194709302
2,287,1697281173238
2,288,1697367637468
2,289,1697454101997
2,290,1697540566825
2,291,1697627031955
2,292,1697713497386
2,293,1697799963118
2,294,1697886429149
2,295,1697972895477
2,296,1698059362099
2,297,1698145829009
2,298,1698232296203
2,299,1698318763672
2,300,1698405231409
2,301,1698491699404
2,302,1698578167648
2,303,1698664636127
2,304,1698751104829
2,305,1698837573738
2,306,1698924042840
2,307,1699010512116
2,308,1699096981547
2,309,1699183451114
2,310,1699269920793
2,311,1699356390563
2,312,1699442860397
2,313,1699529330270
2,314,1699615800153
2,315,1699702270018
2,316,1699788739832
2,317,1699875209563
2,318,1699961679178
2,319,1700048148640
2,320,1700134617913
2,321,1700221086957
2,322,1700307555734
2,323,1700394024201
2,324,1700480492316
2,325,1700566960034
2,326,1700653427311
2,327,1700739894100
2,328,1700826360353
2,329,1700912826022
2,330,1700999291056
2,331,1701085755406
2,332,1701172219020
2,333,1701258681845
2,334,1701345143829
2,335,1701431604918
2,336,1701518065059
2,337,1701604524198
2,338,1701690982280
2,339,1701777439251
2,340,1701863895057
2,341,1701950349644
2,342,1702036802957
2,343,1702123254943
2,344,1702209705550
2,345,1702296154725
2,346,1702382602416
2,347,1702469048573
2,348,1702555493146
2,349,1702641936087
2,350,1702728377348
2,351,1702814816885
2,352,1702901254652
2,353,1702987690607
2,354,1703074124708
2,355,1703160556917
2,356,1703246987196
2,357,1703333415509
2,358,1703419841824
2,359,1703506266108
2,360,1703592688333
2,361,1703679108470
2,362,1703765526496
2,363,1703851942388
2,364,1703938356125
2,365,1704024767690
2,366,1704111183524
3,1,1704110822992
3,2,1704197229998
3,3,1704283634821
3,4,1704370037451
3,5,1704456437883
3,6,1704542836110
3,7,1704629232131
3,8,1704715625944
3,9,1704802017551
3,10,1704888406954
3,11,1704974794161
3,12,1705061179176
3,13,1705147562011
3,14,1705233942675
3,15,1705320321181
3,16,1705406697543
3,17,1705493071778
3,18,1705579443902
3,19,1705665813934
3,20,1705752181894
3,21,1705838547804
3,22,1705924911686
3,23,1706011273564
3,24,1706097633464
3,25,1706183991410
3,26,1706270347431
3,27,1706356701552
3,28,1706443053805
3,29,1706529404216
3,30,1706615752817
3,31,1706702099638
3,32,1706788444711
3,33,1706874788067
3,34,1706961129738
3,35,1707047469757
3,36,1707133808157
3,37,1707220144971
3,38,1707306480233
3,39,1707392813976
3,40,1707479146236
3,41,1707565477045
3,42,1707651806438
3,43,1707738134450
3,44,1707824461115
3,45,1707910786467
3,46,1707997110541
3,47,1708083433372
3,48,1708169754994
3,49,1708256075442
3,50,1708342394749
3,51,1708428712950
3,52,1708515030079
3,53,1708601346171
3,54,1708687661259
3,55,1708773975377
3,56,1708860288558
3,57,1708946600837
3,58,1709032912246
3,59,1709119222820
3,60,1709205532590
3,61,1709291841590
3,62,1709378149852
3,63,1709464457410
3,64,1709550764295
3,65,1709637070540
3,66,1709723376177
3,67,1709809681239
3,68,1709895985756
3,69,1709982289760
3,70,1710068593284
3,71,1710154896358
3,72,1710241199014
3,73,1710327501283
3,74,1710413803196
3,75,1710500104785
3,76,1710586406079
3,77,1710672707111
3,78,1710759007910
3,79,1710845308507
3,80,1710931608933
3,81,1711017909219
3,82,1711104209395
3,83,1711190509492
3,84,1711276809539
3,85,1711363109568
3,86,1711449409610
3,87,1711535709693
3,88,1711622009850
3,89,1711708310110
3,90,1711794610504
3,91,1711880911064
3,92,1711967211818
3,93,1712053512799
3,94,1712139814036
3,95,1712226115561
3,96,1712312417405
3,97,1712398719599
3,98,1712485022174
3,99,1712571325161
3,100,1712657628591
3,101,1712743932497
3,102,1712830236910
3,103,1712916541860
3,104,1713002847382
3,105,1713089153505
3,106,1713175460263
3,107,1713261767688
3,108,1713348075811
3,109,1713434384667
3,110,1713520694287
3,111,1713607004704
3,112,1713693315951
3,113,1713779628062
3,114,1713865941069
3,115,1713952255005
3,116,1714038569905
3,117,1714124885801
3,118,1714211202727
3,119,1714297520717
3,120,1714383839804
3,121,1714470160023
3,122,1714556481406
3,123,1714642803988
3,124,1714729127802
3,125,1714815452881
3,126,1714901779260
3,127,1714988106972
3,128,1715074436050
3,129,1715160766527
3,130,1715247098436
3,131,1715333431810
3,132,1715419766681
3,133,1715506103081
3,134,1715592441042
3,135,1715678780595
3,136,1715765121771
3,137,1715851464600
3,138,1715937809112
3,139,1716024155336
3,140,1716110503301
3,141,1716196853033
3,142,1716283204560
3,143,1716369557909
3,144,1716455913103
3,145,1716542270168
3,146,1716628629126
3,147,1716714990000
3,148,1716801352810
3,149,1716887717575
3,150,1716974084315
3,151,1717060453046
3,152,1717146823784
3,153,1717233196542
3,154,1717319571334
3,155,1717405948170
3,156,1717492327059
3,157,1717578708010
3,158,1717665091027
3,159,1717751476115
3,160,1717837863277
3,161,1717924252512
3,162,1718010643819
3,163,1718097037194
3,164,1718183432633
3,165,1718269830127
3,166,1718356229667
3,167,1718442631243
3,168,1718529034840
3,169,1718615440443
3,170,1718701848036
3,171,1718788257598
3,172,1718874669109
3,173,1718961082546
3,174,1719047497884
3,175,1719133915096
3,176,1719220334154
3,177,1719306755029
3,178,1719393177687
3,179,1719479602097
3,180,1719566028224
3,181,1719652456031
3,182,1719738885481
3,183,1719825316536
3,184,1719911749155
3,185,1719998183299
3,186,1720084618925
3,187,1720171055991
3,188,1720257494454
3,189,1720343934270
3,190,1720430375393
3,191,1720516817780
3,192,1720603261385
3,193,1720689706163
3,194,1720776152067
3,195,1720862599053
3,196,1720949047074
3,197,1721035496085
3,198,1721121946041
3,199,1721208396897
3,200,1721294848609
3,201,1721381301131
3,202,1721467754422
3,203,1721554208438
3,204,1721640663136
3,205,1721727118477
3,206,1721813574418
3,207,1721900030921
3,208,1721986487947
3,209,1722072945459
3,210,1722159403419
3,211,1722245861792
3,212,1722332320544
3,213,1722418779642
3,214,1722505239053
3,215,1722591698746
3,216,1722678158693
3,217,1722764618864
3,218,1722851079233
3,219,1722937539773
3,220,1723024000460
3,221,1723110461271
3,222,1723196922183
3,223,1723283383176
3,224,1723369844230
3,225,1723456305326
3,226,1723542766449
3,227,1723629227581
3,228,1723715688709
3,229,1723802149819
3,230,1723888610898
3,231,1723975071935
3,232,1724061532922
3,233,1724147993847
3,234,1724234454705
3,235,1724320915488
3,236,1724407376190
3,237,1724493836808
3,238,1724580297336
3,239,1724666757773
3,240,1724753218117
3,241,1724839678366
3,242,1724926138521
3,243,1725012598582
3,244,1725099058551
3,245,1725185518430
3,246,1725271978223
3,247,1725358437933
3,248,1725444897565
3,249,1725531357123
3,250,1725617816613
3,251,1725704276043
3,252,1725790735417
3,253,1725877194744
3,254,1725963654032
3,255,1726050113288
3,256,1726136572522
3,257,1726223031742
3,258,1726309490958
3,259,1726395950179
3,260,1726482409415
3,261,1726568868678
3,262,1726655327976
3,263,1726741787321
3,264,1726828246723
3,265,1726914706193
3,266,1727001165743
3,267,1727087625383
3,268,1727174085125
3,269,1727260544978
3,270,1727347004955
3,271,1727433465067
3,272,1727519925323
3,273,1727606385734
3,274,1727692846312
3,275,1727779307066
3,276,1727865768006
3,277,1727952229142
3,278,1728038690482
3,279,1728125152037
3,280,1728211613815
3,281,1728298075823
3,282,1728384538070
3,283,1728471000563
3,284,1728557463307
3,285,1728643926309
3,286,1728730389575
3,287,1728816853109
3,288,1728903316916
3,289,1728989780997
3,290,1729076245356
3,291,1729162709995
3,292,1729249174913
3,293,1729335640112
3,294,1729422105589
3,295,1729508571344
3,296,1729595037371
3,297,1729681503669
3,298,1729767970231
3,299,1729854437050
3,300,1729940904120
3,301,1730027371431
3,302,1730113838974
