0,122,1619949187879
0,123,1620035512548
0,124,1620121838468
0,125,1620208165673
0,126,1620294494194
0,127,1620380824061
0,128,1620467155307
0,129,1620553487962
0,130,1620639822056
0,131,1620726157620
0,132,1620812494683
0,133,1620898833276
0,134,1620985173428
0,135,1621071515166
0,136,1621157858519
0,137,1621244203515
0,138,1621330550180
0,139,1621416898541
0,140,1621503248622
0,141,1621589600450
0,142,1621675954048
0,143,1621762309438
0,144,1621848666643
0,145,1621935025684
0,146,1622021386581
0,147,1622107749353
0,148,1622194114018
0,149,1622280480592
0,150,1622366849090
0,151,1622453219527
0,152,1622539591916
0,153,1622625966267
0,154,1622712342590
0,155,1622798720893
0,156,1622885101183
0,157,1622971483464
0,158,1623057867742
0,159,1623144254015
0,160,1623230642286
0,161,1623317032552
0,162,1623403424809
0,163,1623489819053
0,164,1623576215275
0,165,1623662613467
0,166,1623749013619
0,167,1623835415718
0,168,1623921819748
0,169,1624008225695
0,170,1624094633541
0,171,1624181043265
0,172,1624267454846
0,173,1624353868261
0,174,1624440283485
0,175,1624526700493
0,176,1624613119255
0,177,1624699539744
0,178,1624785961927
0,179,1624872385773
0,180,1624958811249
0,181,1625045238319
0,182,1625131666948
0,183,1625218097098
0,184,1625304528733
0,185,1625390961813
0,186,1625477396299
0,187,1625563832150
0,188,1625650269326
0,189,1625736707784
0,190,1625823147484
0,191,1625909588382
0,192,1625996030436
0,193,1626082473604
0,194,1626168917842
0,195,1626255363109
0,196,1626341809361
0,197,1626428256555
0,198,1626514704650
0,199,1626601153603
0,200,1626687603374
0,201,1626774053920
0,202,1626860505202
0,203,1626946957180
0,204,1627033409814
0,205,1627119863067
0,206,1627206316901
0,207,1627292771278
0,208,1627379226164
0,209,1627465681523
0,210,1627552137322
0,211,1627638593527
0,212,1627725050108
0,213,1627811507032
0,214,1627897964271
0,215,1627984421797
0,216,1628070879581
0,217,1628157337599
0,218,1628243795824
0,219,1628330254233
0,220,1628416712805
0,221,1628503171516
0,222,1628589630348
0,223,1628676089281
0,224,1628762548298
0,225,1628849007382
0,226,1628935466517
0,227,1629021925689
0,228,1629108384886
0,229,1629194844095
0,230,1629281303306
0,231,1629367762508
0,232,1629454221694
0,233,1629540680854
0,234,1629627139984
0,235,1629713599077
0,236,1629800058128
0,237,1629886517134
0,238,1629972976092
0,239,1630059435001
0,240,1630145893859
0,241,1630232352667
0,242,1630318811424
0,243,1630405270133
0,244,1630491728796
0,245,1630578187415
0,246,1630664645994
0,247,1630751104539
0,248,1630837563053
0,249,1630924021542
0,250,1631010480013
0,251,1631096938471
0,252,1631183396925
0,253,1631269855382
0,254,1631356313850
0,255,1631442772338
0,256,1631529230854
0,257,1631615689408
0,258,1631702148010
0,259,1631788606668
0,260,1631875065395
0,261,1631961524199
0,262,1632047983091
0,263,1632134442083
0,264,1632220901185
0,265,1632307360407
0,266,1632393819762
0,267,1632480279260
0,268,1632566738911
0,269,1632653198728
0,270,1632739658720
0,271,1632826118900
0,272,1632912579277
0,273,1632999039861
0,274,1633085500664
0,275,1633171961695
0,276,1633258422965
0,277,1633344884481
0,278,1633431346254
0,279,1633517808293
0,280,1633604270605
0,281,1633690733198
0,282,1633777196080
0,283,1633863659256
0,284,1633950122735
0,285,1634036586520
0,286,1634123050617
0,287,1634209515030
0,288,1634295979762
0,289,1634382444816
0,290,1634468910194
0,291,1634555375896
0,292,1634641841923
0,293,1634728308273
0,294,1634814774945
0,295,1634901241936
0,296,1634987709242
0,297,1635074176857
0,298,1635160644775
0,299,1635247112988
0,300,1635333581489
0,301,1635420050266
0,302,1635506519309
0,303,1635592988605
0,304,1635679458140
0,305,1635765927898
0,306,1635852397863
0,307,1635938868016
0,308,1636025338337
0,309,1636111808805
0,310,1636198279398
0,311,1636284750091
0,312,1636371220857
0,313,1636457691670
0,314,1636544162500
0,315,1636630633317
0,316,1636717104088
0,317,1636803574779
0,318,1636890045356
0,319,1636976515781
0,320,1637062986016
0,321,1637149456021
0,322,1637235925754
0,323,1637322395173
0,324,1637408864233
0,325,1637495332889
0,326,1637581801095
0,327,1637668268801
0,328,1637754735959
0,329,1637841202519
0,330,1637927668430
0,331,1638014133638
0,332,1638100598092
0,333,1638187061737
0,334,1638273524519
0,335,1638359986384
0,336,1638446447275
0,337,1638532907138
0,338,1638619365917
0,339,1638705823556
0,340,1638792279998
0,341,1638878735190
0,342,1638965189075
0,343,1639051641599
0,344,1639138092707
0,345,1639224542347
0,346,1639310990465
0,347,1639397437011
0,348,1639483881933
0,349,1639570325183
0,350,1639656766712
0,351,1639743206474
0,352,1639829644424
0,353,1639916080519
0,354,1640002514718
0,355,1640088946981
0,356,1640175377271
0,357,1640261805551
0,358,1640348231789
0,359,1640434655954
0,360,1640521078015
0,361,1640607497948
0,362,1640693915726
0,363,1640780331328
0,364,1640866744735
0,365,1640953155929
1,1,1609503547448
1,2,1609589953618
1,3,1609676357538
1,4,1609762759199
1,5,1609849158598
1,6,1609935555731
1,7,1610021950597
1,8,1610108343200
1,9,1610194733541
1,10,1610281121628
1,11,1610367507468
1,12,1610453891071
1,13,1610540272450
1,14,1610626651617
1,15,1610713028588
1,16,1610799403381
1,17,1610885776013
1,18,1610972146505
1,19,1611058514879
1,20,1611144881158
1,21,1611231245366
1,22,1611317607528
1,23,1611403967672
1,24,1611490325824
1,25,1611576682013
1,26,1611663036270
1,27,1611749388624
1,28,1611835739107
1,29,1611922087750
1,30,1612008434586
1,31,1612094779648
1,32,1612181122969
1,33,1612267464584
1,34,1612353804527
1,35,1612440142833
1,36,1612526479537
1,37,1612612814673
1,38,1612699148278
1,39,1612785480388
1,40,1612871811038
1,41,1612958140263
1,42,1613044468101
1,43,1613130794586
1,44,1613217119756
1,45,1613303443645
1,46,1613389766290
1,47,1613476087726
1,48,1613562407990
1,49,1613648727117
1,50,1613735045142
1,51,1613821362101
1,52,1613907678029
1,53,1613993992961
1,54,1614080306932
1,55,1614166619976
1,56,1614252932128
1,57,1614339243422
1,58,1614425553893
1,59,1614511863574
1,60,1614598172499
1,61,1614684480702
1,62,1614770788215
1,63,1614857095072
1,64,1614943401306
1,65,1615029706949
1,66,1615116012034
1,67,1615202316594
1,68,1615288620661
1,69,1615374924266
1,70,1615461227441
1,71,1615547530219
1,72,1615633832630
1,73,1615720134706
1,74,1615806436479
1,75,1615892737979
1,76,1615979039237
1,77,1616065340285
1,78,1616151641153
1,79,1616237941872
1,80,1616324242473
1,81,1616410542985
1,82,1616496843440
1,83,1616583143869
1,84,1616669444300
1,85,1616755744766
1,86,1616842045296
1,87,1616928345920
1,88,1617014646669
1,89,1617100947573
1,90,1617187248663
1,91,1617273549969
1,92,1617359851520
1,93,1617446153349
1,94,1617532455484
1,95,1617618757957
1,96,1617705060798
1,97,1617791364038
1,98,1617877667707
1,99,1617963971836
1,100,1618050276457
1,101,1618136581599
1,102,1618222887294
1,103,1618309193573
1,104,1618395500467
1,105,1618481808007
1,106,1618568116225
1,107,1618654425153
1,108,1618740734821
1,109,1618827045261
1,110,1618913356505
1,111,1618999668585
1,112,1619085981533
1,113,1619172295380
1,114,1619258610159
1,115,1619344925902
1,116,1619431242640
1,117,1619517560406
1,118,1619603879232
1,119,1619690199150
1,120,1619776520192
1,121,1619862842390
1,122,1619949165776
1,123,1620035490382
1,124,1620121816240
1,125,1620208143382
1,126,1620294471840
1,127,1620380801643
1,128,1620467132825
1,129,1620553465415
1,130,1620639799444
1,131,1620726134943
1,132,1620812471942
1,133,1620898810470
1,134,1620985150556
1,135,1621071492230
1,136,1621157835518
1,137,1621244180450
1,138,1621330527051
1,139,1621416875349
1,140,1621503225368
1,141,1621589577133
1,142,1621675930669
1,143,1621762285999
1,144,1621848643145
1,145,1621935002127
1,146,1622021362967
1,147,1622107725683
1,148,1622194090293
1,149,1622280456813
1,150,1622366825260
1,151,1622453195647
1,152,1622539567986
1,153,1622625942290
1,154,1622712318567
1,155,1622798696827
1,156,1622885077076
1,157,1622971459318
1,158,1623057843558
1,159,1623144229797
1,160,1623230618035
1,161,1623317008270
1,162,1623403400500
1,163,1623489794717
1,164,1623576190917
1,165,1623662589088
1,166,1623748989222
1,167,1623835391305
1,168,1623921795323
1,169,1624008201260
1,170,1624094609098
1,171,1624181018817
1,172,1624267430396
1,173,1624353843812
1,174,1624440259039
1,175,1624526676053
1,176,1624613094824
1,177,1624699515324
1,178,1624785937521
1,179,1624872361384
1,180,1624958786879
1,181,1625045213971
1,182,1625131642624
1,183,1625218072801
1,184,1625304504465
1,185,1625390937577
1,186,1625477372096
1,187,1625563807983
1,188,1625650245197
1,189,1625736683695
1,190,1625823123437
1,191,1625909564379
1,192,1625996006479
1,193,1626082449695
1,194,1626168893982
1,195,1626255339300
1,196,1626341785604
1,197,1626428232852
1,198,1626514681002
1,199,1626601130011
1,200,1626687579839
1,201,1626774030444
1,202,1626860481786
1,203,1626946933824
1,204,1627033386520
1,205,1627119839834
1,206,1627206293730
1,207,1627292748171
1,208,1627379203120
1,209,1627465658543
1,210,1627552114406
1,211,1627638570675
1,212,1627725027320
1,213,1627811484309
1,214,1627897941612
1,215,1627984399202
1,216,1628070857051
1,217,1628157315132
1,218,1628243773421
1,219,1628330231893
1,220,1628416690527
1,221,1628503149301
1,222,1628589608194
1,223,1628676067189
1,224,1628762526266
1,225,1628848985409
1,226,1628935444603
1,227,1629021903833
1,228,1629108363087
1,229,1629194822353
1,230,1629281281619
1,231,1629367740875
1,232,1629454200113
1,233,1629540659326
1,234,1629627118507
1,235,1629713577649
1,236,1629800036749
1,237,1629886495802
1,238,1629972954807
1,239,1630059413760
1,240,1630145872662
1,241,1630232331511
1,242,1630318790310
1,243,1630405249058
1,244,1630491707758
1,245,1630578166414
1,246,1630664625029
1,247,1630751083607
1,248,1630837542153
1,249,1630924000673
1,250,1631010459172
1,251,1631096917659
1,252,1631183376139
1,253,1631269834620
1,254,1631356293111
1,255,1631442751620
1,256,1631529210156
1,257,1631615668728
1,258,1631702127346
1,259,1631788586019
1,260,1631875044759
1,261,1631961503575
1,262,1632047962477
1,263,1632134421477
1,264,1632220880586
1,265,1632307339813
1,266,1632393799171
1,267,1632480258670
1,268,1632566718322
1,269,1632653178137
1,270,1632739638126
1,271,1632826098301
1,272,1632912558671
1,273,1632999019247
1,274,1633085480041
1,275,1633171941060
1,276,1633258402316
1,277,1633344863818
1,278,1633431325575
1,279,1633517787595
1,280,1633604249888
1,281,1633690712460
1,282,1633777175318
1,283,1633863638471
1,284,1633950101923
1,285,1634036565681
1,286,1634123029749
1,287,1634209494131
1,288,1634295958831
1,289,1634382423851
1,290,1634468889194
1,291,1634555354860
1,292,1634641820849
1,293,1634728287160
1,294,1634814753792
1,295,1634901220740
1,296,1634987688003
1,297,1635074155573
1,298,1635160623445
1,299,1635247091612
1,300,1635333560064
1,301,1635420028792
1,302,1635506497785
1,303,1635592967029
1,304,1635679436511
1,305,1635765906216
1,306,1635852376126
1,307,1635938846224
1,308,1636025316489
1,309,1636111786901
1,310,1636198257436
1,311,1636284728070
1,312,1636371198778
1,313,1636457669532
1,314,1636544140302
1,315,1636630611059
1,316,1636717081770
1,317,1636803552401
1,318,1636890022918
1,319,1636976493282
1,320,1637062963456
1,321,1637149433401
1,322,1637235903074
1,323,1637322372433
1,324,1637408841434
1,325,1637495310031
1,326,1637581778178
1,327,1637668245827
1,328,1637754712928
1,329,1637841179432
1,330,1637927645288
1,331,1638014110442
1,332,1638100574843
1,333,1638187038437
1,334,1638273501169
1,335,1638359962985
1,336,1638446423829
1,337,1638532883646
1,338,1638619342381
1,339,1638705799978
1,340,1638792256381
1,341,1638878711534
1,342,1638965165383
1,343,1639051617873
1,344,1639138068950
1,345,1639224518561
1,346,1639310966652
1,347,1639397413173
1,348,1639483858074
1,349,1639570301304
1,350,1639656742816
1,351,1639743182564
1,352,1639829620503
1,353,1639916056589
1,354,1640002490782
1,355,1640088923041
1,356,1640175353330
1,357,1640261781613
1,358,1640348207856
1,359,1640434632028
1,360,1640521054100
1,361,1640607474045
1,362,1640693891839
1,363,1640780307459
1,364,1640866720887
1,365,1640953132104
2,1,1609503183524
2,2,1609589590124
2,3,1609675994509
2,4,1609762396669
2,5,1609848796599
2,6,1609935194294
2,7,1610021589755
2,8,1610107982980
2,9,1610194373972
2,10,1610280762736
2,11,1610367149279
2,12,1610453533608
2,13,1610539915736
2,14,1610626295673
2,15,1610712673433
2,16,1610799049033
2,17,1610885422489
2,18,1610971793820
2,19,1611058163047
2,20,1611144530191
2,21,1611230895274
2,22,1611317258321
2,23,1611403619356
2,24,1611489978407
2,25,1611576335500
2,26,1611662690664
2,27,1611749043928
2,28,1611835395321
2,29,1611921744874
2,30,1612008092618
2,31,1612094438585
2,32,1612180782808
2,33,1612267125319
2,34,1612353466152
2,35,1612439805340
2,36,1612526142917
2,37,1612612478918
2,38,1612698813377
2,39,1612785146329
2,40,1612871477808
2,41,1612957807851
2,42,1613044136491
2,43,1613130463765
2,44,1613216789706
2,45,1613303114352
2,46,1613389437736
2,47,1613475759894
2,48,1613562080861
2,49,1613648400672
2,50,1613734719362
2,51,1613821036966
2,52,1613907353518
2,53,1613993669053
2,54,1614079983605
2,55,1614166297209
2,56,1614252609899
2,57,1614338921709
2,58,1614425232671
2,59,1614511542821
2,60,1614597852191
2,61,1614684160815
2,62,1614770468725
2,63,1614856775954
2,64,1614943082536
2,65,1615029388502
2,66,1615115693885
2,67,1615201998717
2,68,1615288303031
2,69,1615374606857
2,70,1615460910229
2,71,1615547213176
2,72,1615633515731
2,73,1615719817926
2,74,1615806119790
2,75,1615892421356
2,76,1615978722654
2,77,1616065023715
2,78,1616151324571
2,79,1616237625251
2,80,1616323925786
2,81,1616410226207
2,82,1616496526544
2,83,1616582826829
2,84,1616669127090
2,85,1616755427360
2,86,1616841727668
2,87,1616928028044
2,88,1617014328520
2,89,1617100629125
2,90,1617186929889
2,91,1617273230845
2,92,1617359532021
2,93,1617445833449
2,94,1617532135159
2,95,1617618437181
2,96,1617704739548
2,97,1617791042289
2,98,1617877345435
2,99,1617963649018
2,100,1618049953068
2,101,1618136257617
2,102,1618222562696
2,103,1618308868336
2,104,1618395174570
2,105,1618481481428
2,106,1618567788942
2,107,1618654097145
2,108,1618740406067
2,109,1618826715743
2,110,1618913026202
2,111,1618999337478
2,112,1619085649604
2,113,1619171962611
2,114,1619258276533
2,115,1619344591401
2,116,1619430907249
2,117,1619517224109
2,118,1619603542015
2,119,1619689860999
2,120,1619776181093
2,121,1619862502332
2,122,1619948824747
2,123,1620035148372
2,124,1620121473240
2,125,1620207799382
2,126,1620294126831
2,127,1620380455620
2,128,1620466785782
2,129,1620553117347
2,130,1620639450349
2,131,1620725784817
2,132,1620812120784
2,133,1620898458280
2,134,1620984797336
2,135,1621071137981
2,136,1621157480246
2,137,1621243824158
2,138,1621330169746
2,139,1621416517039
2,140,1621502866062
2,141,1621589216842
2,142,1621675569404
2,143,1621761923774
2,144,1621848279974
2,145,1621934638027
2,146,1622020997955
2,147,1622107359779
2,148,1622193723517
2,149,1622280089187
2,150,1622366456807
2,151,1622452826392
2,152,1622539197956
2,153,1622625571512
2,154,1622711947070
2,155,1622798324640
2,156,1622884704231
2,157,1622971085848
2,158,1623057469496
2,159,1623143855178
2,160,1623230242895
2,161,1623316632647
2,162,1623403024429
2,163,1623489418240
2,164,1623575814071
2,165,1623662211915
2,166,1623748611762
2,167,1623835013599
2,168,1623921417414
2,169,1624007823189
2,170,1624094230908
2,171,1624180640552
2,172,1624267052098
2,173,1624353465524
2,174,1624439880805
2,175,1624526297914
2,176,1624612716824
2,177,1624699137505
2,178,1624785559926
2,179,1624871984053
2,180,1624958409854
2,181,1625044837292
2,182,1625131266330
2,183,1625217696932
2,184,1625304129059
2,185,1625390562670
2,186,1625476997725
2,187,1625563434182
2,188,1625649872000
2,189,1625736311136
2,190,1625822751547
2,191,1625909193189
2,192,1625995636017
2,193,1626082079989
2,194,1626168525060
2,195,1626254971185
2,196,1626341418321
2,197,1626427866423
2,198,1626514315448
2,199,1626600765352
2,200,1626687216092
2,201,1626773667626
2,202,1626860119913
2,203,1626946572909
2,204,1627033026576
2,205,1627119480872
2,206,1627205935760
2,207,1627292391200
2,208,1627378847156
2,209,1627465303592
2,210,1627551760471
2,211,1627638217761
2,212,1627724675427
2,213,1627811133439
2,214,1627897591764
2,215,1627984050374
2,216,1628070509240
2,217,1628156968335
2,218,1628243427632
2,219,1628329887107
2,220,1628416346737
2,221,1628502806498
2,222,1628589266370
2,223,1628675726333
2,224,1628762186369
2,225,1628848646459
2,226,1628935106587
2,227,1629021566739
2,228,1629108026901
2,229,1629194487059
2,230,1629280947203
2,231,1629367407321
2,232,1629453867406
2,233,1629540327447
2,234,1629626787438
2,235,1629713247374
2,236,1629799707248
2,237,1629886167056
2,238,1629972626796
2,239,1630059086465
2,240,1630145546062
2,241,1630232005585
2,242,1630318465036
2,243,1630404924416
2,244,1630491383726
2,245,1630577842969
2,246,1630664302148
2,247,1630750761268
2,248,1630837220333
2,249,1630923679348
2,250,1631010138319
2,251,1631096597253
2,252,1631183056157
2,253,1631269515039
2,254,1631355973905
2,255,1631442432765
2,256,1631528891627
2,257,1631615350501
2,258,1631701809396
2,259,1631788268321
2,260,1631874727287
2,261,1631961186304
2,262,1632047645382
2,263,1632134104533
2,264,1632220563767
2,265,1632307023094
2,266,1632393482527
2,267,1632479942075
2,268,1632566401750
2,269,1632652861563
2,270,1632739321525
2,271,1632825781647
2,272,1632912241938
2,273,1632998702411
2,274,1633085163075
2,275,1633171623941
2,276,1633258085017
2,277,1633344546315
2,278,1633431007842
2,279,1633517469608
2,280,1633603931622
2,281,1633690393890
2,282,1633776856421
2,283,1633863319222
2,284,1633949782299
2,285,1634036245657
2,286,1634122709302
2,287,1634209173238
2,288,1634295637468
2,289,1634382101997
2,290,1634468566825
2,291,1634555031955
2,292,1634641497386
2,293,1634727963118
2,294,1634814429149
2,295,1634900895477
2,296,1634987362099
2,297,1635073829009
2,298,1635160296203
2,299,1635246763672
2,300,1635333231409
2,301,1635419699404
2,302,1635506167648
2,303,1635592636127
2,304,1635679104829
2,305,1635765573738
2,306,1635852042840
2,307,1635938512116
2,308,1636024981547
2,309,1636111451114
2,310,1636197920793
2,311,1636284390563
2,312,1636370860397
2,313,1636457330270
2,314,1636543800153
2,315,1636630270018
2,316,1636716739832
2,317,1636803209563
2,318,1636889679178
2,319,1636976148640
2,320,1637062617913
2,321,1637149086957
2,322,1637235555734
2,323,1637322024201
2,324,1637408492316
2,325,1637494960034
2,326,1637581427311
2,327,1637667894100
2,328,1637754360353
2,329,1637840826022
2,330,1637927291056
2,331,1638013755406
2,332,1638100219020
2,333,1638186681845
2,334,1638273143829
2,335,1638359604918
2,336,1638446065059
2,337,1638532524198
2,338,1638618982280
2,339,1638705439251
2,340,1638791895057
2,341,1638878349644
2,342,1638964802957
2,343,1639051254943
2,344,1639137705550
2,345,1639224154725
2,346,1639310602416
2,347,1639397048573
2,348,1639483493146
2,349,1639569936087
2,350,1639656377348
2,351,1639742816885
2,352,1639829254652
2,353,1639915690607
2,354,1640002124708
2,355,1640088556917
2,356,1640174987196
2,357,1640261415509
2,358,1640347841824
2,359,1640434266108
2,360,1640520688333
2,361,1640607108470
2,362,1640693526496
2,363,1640779942388
2,364,1640866356125
2,365,1640952767690
3,1,1609502822992
3,2,1609589229998
3,3,1609675634821
3,4,1609762037451
3,5,1609848437883
3,6,1609934836110
3,7,1610021232131
3,8,1610107625944
3,9,1610194017551
3,10,1610280406954
3,11,1610366794161
3,12,1610453179176
3,13,1610539562011
3,14,1610625942675
3,15,1610712321181
3,16,1610798697543
3,17,1610885071778
3,18,1610971443902
3,19,1611057813934
3,20,1611144181894
3,21,1611230547804
3,22,1611316911686
3,23,1611403273564
3,24,1611489633464
3,25,1611575991410
3,26,1611662347431
3,27,1611748701552
3,28,1611835053805
3,29,1611921404216
3,30,1612007752817
3,31,1612094099638
3,32,1612180444711
3,33,1612266788067
3,34,1612353129738
3,35,1612439469757
3,36,1612525808157
3,37,1612612144971
3,38,1612698480233
3,39,1612784813976
3,40,1612871146236
3,41,1612957477045
3,42,1613043806438
3,43,1613130134450
3,44,1613216461115
3,45,1613302786467
3,46,1613389110541
3,47,1613475433372
3,48,1613561754994
3,49,1613648075442
3,50,1613734394749
3,51,1613820712950
3,52,1613907030079
3,53,1613993346171
3,54,1614079661259
3,55,1614165975377
3,56,1614252288558
3,57,1614338600837
3,58,1614424912246
3,59,1614511222820
3,60,1614597532590
3,61,1614683841590
3,62,1614770149852
3,63,1614856457410
3,64,1614942764295
3,65,1615029070540
3,66,1615115376177
3,67,1615201681239
3,68,1615287985756
3,69,1615374289760
3,70,1615460593284
3,71,1615546896358
3,72,1615633199014
3,73,1615719501283
3,74,1615805803196
3,75,1615892104785
3,76,1615978406079
3,77,1616064707111
3,78,1616151007910
3,79,1616237308507
3,80,1616323608933
3,81,1616409909219
3,82,1616496209395
3,83,1616582509492
3,84,1616668809539
3,85,1616755109568
3,86,1616841409610
3,87,1616927709693
3,88,1617014009850
3,89,1617100310110
3,90,1617186610504
3,91,1617272911064
3,92,1617359211818
3,93,1617445512799
3,94,1617531814036
3,95,1617618115561
3,96,1617704417405
3,97,1617790719599
3,98,1617877022174
3,99,1617963325161
3,100,1618049628591
3,101,1618135932497
3,102,1618222236910
3,103,1618308541860
3,104,1618394847382
3,105,1618481153505
3,106,1618567460263
3,107,1618653767688
3,108,1618740075811
3,109,1618826384667
3,110,1618912694287
3,111,1618999004704
3,112,1619085315951
3,113,1619171628062
3,114,1619257941069
3,115,1619344255005
3,116,1619430569905
3,117,1619516885801
3,118,1619603202727
3,119,1619689520717
3,120,1619775839804
3,121,1619862160023
3,122,1619948481406
3,123,1620034803988
3,124,1620121127802
3,125,1620207452881
3,126,1620293779260
3,127,1620380106972
3,128,1620466436050
3,129,1620552766527
3,130,1620639098436
3,131,1620725431810
3,132,1620811766681
3,133,1620898103081
3,134,1620984441042
3,135,1621070780595
3,136,1621157121771
3,137,1621243464600
3,138,1621329809112
3,139,1621416155336
3,140,1621502503301
3,141,1621588853033
3,142,1621675204560
3,143,1621761557909
3,144,1621847913103
3,145,1621934270168
3,146,1622020629126
3,147,1622106990000
3,148,1622193352810
3,149,1622279717575
3,150,1622366084315
3,151,1622452453046
3,152,1622538823784
3,153,1622625196542
3,154,1622711571334
3,155,1622797948170
3,156,1622884327059
3,157,1622970708010
3,158,1623057091027
3,159,1623143476115
3,160,1623229863277
3,161,1623316252512
3,162,1623402643819
3,163,1623489037194
3,164,1623575432633
3,165,1623661830127
3,166,1623748229667
3,167,1623834631243
3,168,1623921034840
3,169,1624007440443
3,170,1624093848036
3,171,1624180257598
3,172,1624266669109
3,173,1624353082546
3,174,1624439497884
3,175,1624525915096
3,176,1624612334154
3,177,1624698755029
3,178,1624785177687
3,179,1624871602097
3,180,1624958028224
3,181,1625044456031
3,182,1625130885481
3,183,1625217316536
3,184,1625303749155
3,185,1625390183299
3,186,1625476618925
3,187,1625563055991
3,188,1625649494454
3,189,1625735934270
3,190,1625822375393
3,191,1625908817780
3,192,1625995261385
3,193,1626081706163
3,194,1626168152067
3,195,1626254599053
3,196,1626341047074
3,197,1626427496085
3,198,1626513946041
3,199,1626600396897
3,200,1626686848609
3,201,1626773301131
3,202,1626859754422
3,203,1626946208438
3,204,1627032663136
3,205,1627119118477
3,206,1627205574418
3,207,1627292030921
3,208,1627378487947
3,209,1627464945459
3,210,1627551403419
3,211,1627637861792
3,212,1627724320544
3,213,1627810779642
3,214,1627897239053
3,215,1627983698746
3,216,1628070158693
3,217,1628156618864
3,218,1628243079233
3,219,1628329539773
3,220,1628416000460
3,221,1628502461271
3,222,1628588922183
3,223,1628675383176
3,224,1628761844230
3,225,1628848305326
3,226,1628934766449
3,227,1629021227581
3,228,1629107688709
3,229,1629194149819
3,230,1629280610898
3,231,1629367071935
3,232,1629453532922
3,233,1629539993847
3,234,1629626454705
3,235,1629712915488
3,236,1629799376190
3,237,1629885836808
3,238,1629972297336
3,239,1630058757773
3,240,1630145218117
3,241,1630231678366
3,242,1630318138521
3,243,1630404598582
3,244,1630491058551
3,245,1630577518430
3,246,1630663978223
3,247,1630750437933
3,248,1630836897565
3,249,1630923357123
3,250,1631009816613
3,251,1631096276043
3,252,1631182735417
3,253,1631269194744
3,254,1631355654032
3,255,1631442113288
3,256,1631528572522
3,257,1631615031742
3,258,1631701490958
3,259,1631787950179
3,260,1631874409415
3,261,1631960868678
3,262,1632047327976
3,263,1632133787321
3,264,1632220246723
3,265,1632306706193
3,266,1632393165743
3,267,1632479625383
3,268,1632566085125
3,269,1632652544978
3,270,1632739004955
3,271,1632825465067
3,272,1632911925323
3,273,1632998385734
3,274,1633084846312
3,275,1633171307066
3,276,1633257768006
3,277,1633344229142
3,278,1633430690482
3,279,1633517152037
3,280,1633603613815
3,281,1633690075823
3,282,1633776538070
3,283,1633863000563
3,284,1633949463307
3,285,1634035926309
3,286,1634122389575
3,287,1634208853109
3,288,1634295316916
3,289,1634381780997
3,290,1634468245356
3,291,1634554709995
3,292,1634641174913
3,293,1634727640112
3,294,1634814105589
3,295,1634900571344
3,296,1634987037371
3,297,1635073503669
3,298,1635159970231
3,299,1635246437050
3,300,1635332904120
3,301,1635419371431
3,302,1635505838974
3,303,1635592306737
3,304,1635678774707
3,305,1635765242871
